tipo_documento,nacionalidad,genero,anio_nacimiento,departamento_residencia,municipio_residencia,lectura_critica,matematicas,ciencias_naturales,ciencias_sociales,ingles,puntaje_global
TI,COLOMBIA,F,2004,NARIÑO,PASTO,44,48,43,44,40,222
TI,COLOMBIA,F,2000,NARIÑO,PASTO,48,55,42,34,38,221
TI,COLOMBIA,M,2002,NARIÑO,PASTO,42,53,49,54,59,251
TI,COLOMBIA,M,2003,NARIÑO,PASTO,55,65,61,60,49,297
TI,COLOMBIA,M,2003,NARIÑO,PASTO,72,59,58,56,64,307
TI,COLOMBIA,F,2002,CESAR,BOSCONIA,44,44,49,32,38,210
TI,COLOMBIA,F,2004,CESAR,BOSCONIA,60,59,50,60,40,280
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,TORO,53,47,43,47,52,239
TI,COLOMBIA,M,2002,VALLE DEL CAUCA,TORO,48,47,39,39,44,217
TI,COLOMBIA,M,2004,VALLE DEL CAUCA,TORO,65,62,60,63,46,306
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,TORO,51,54,57,55,51,270
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,TORO,52,49,43,48,46,239
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,TORO,45,49,39,32,48,209
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,TORO,61,63,59,62,60,306
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,TORO,58,68,47,52,48,278
TI,COLOMBIA,F,2004,VALLE DEL CAUCA,TORO,52,42,43,53,46,237
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,TORO,63,63,61,60,42,301
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,48,48,51,35,53,230
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,64,63,59,63,74,316
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,52,34,36,36,45,200
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,46,44,34,39,39,203
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,48,47,45,51,49,239
CC,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,48,43,49,49,46,236
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,58,52,59,56,51,279
TI,COLOMBIA,M,2004,ATLANTICO,SOLEDAD,42,45,48,45,34,221
TI,COLOMBIA,M,2001,ATLANTICO,BARRANQUILLA,60,59,54,57,44,282
TI,COLOMBIA,F,2003,ATLANTICO,BARRANQUILLA,73,60,42,40,53,268
TI,COLOMBIA,F,2003,ATLANTICO,SOLEDAD,56,51,33,65,41,252
TI,COLOMBIA,F,2004,ATLANTICO,GALAPA,70,60,62,66,51,317
TI,COLOMBIA,F,2004,CORDOBA,MONTERÍA,61,76,74,63,57,338
TI,COLOMBIA,F,2002,CORDOBA,MONTERÍA,60,54,55,57,48,279
TI,COLOMBIA,F,2001,RISARALDA,QUINCHÍA,47,36,44,38,35,204
TI,COLOMBIA,F,2003,CORDOBA,MONTERÍA,55,48,47,47,40,243
TI,COLOMBIA,F,2004,CORDOBA,MONTERÍA,50,66,66,62,56,303
TI,COLOMBIA,F,2003,CORDOBA,MONTERÍA,67,78,61,56,78,332
TI,COLOMBIA,F,2003,CORDOBA,MONTERÍA,62,58,58,55,63,293
TI,COLOMBIA,F,2003,CORDOBA,MONTERÍA,66,67,62,38,46,287
TI,COLOMBIA,F,2003,CORDOBA,MONTERÍA,53,55,56,45,47,259
TI,COLOMBIA,F,2003,CORDOBA,MONTERÍA,51,44,34,45,37,215
TI,COLOMBIA,F,2003,CORDOBA,MONTERÍA,55,70,60,64,60,310
TI,COLOMBIA,F,2004,CORDOBA,MONTERÍA,56,60,43,52,39,258
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,39,41,41,39,44,202
TI,COLOMBIA,F,2002,SANTANDER,SUAITA,45,41,43,39,43,210
TI,COLOMBIA,F,2004,SANTANDER,JESÚS MARÍA,58,67,62,57,52,302
TI,COLOMBIA,F,2002,CALDAS,CHINCHINÁ,42,52,50,42,36,228
TI,COLOMBIA,F,2002,CALDAS,CHINCHINÁ,50,53,54,45,43,250
CC,COLOMBIA,M,2002,CUNDINAMARCA,FUNZA,58,62,55,47,47,274
TI,COLOMBIA,M,2004,CUNDINAMARCA,FUNZA,56,63,59,57,60,294
TI,COLOMBIA,F,2003,CUNDINAMARCA,FUNZA,52,49,46,48,41,241
CC,COLOMBIA,F,2001,CUNDINAMARCA,FUNZA,43,46,42,42,46,217
TI,COLOMBIA,M,2004,CUNDINAMARCA,FUNZA,40,39,47,54,43,224
CC,COLOMBIA,F,2001,CUNDINAMARCA,FUNZA,40,46,37,35,39,197
CC,COLOMBIA,M,2001,CUNDINAMARCA,FUNZA,41,52,39,39,43,214
TI,COLOMBIA,F,2003,CUNDINAMARCA,FUNZA,41,41,33,34,43,188
TI,COLOMBIA,M,2004,CUNDINAMARCA,FUNZA,61,54,62,56,57,291
TI,COLOMBIA,F,2003,CUNDINAMARCA,FUNZA,70,68,71,75,76,357
TI,COLOMBIA,M,2001,SANTANDER,VILLANUEVA,43,50,50,45,46,235
TI,COLOMBIA,M,2004,SANTANDER,VILLANUEVA,58,59,54,42,45,263
TI,COLOMBIA,F,2003,SANTANDER,VILLANUEVA,56,48,44,41,45,235
TI,COLOMBIA,F,2002,ANTIOQUIA,CHIGORODÓ,43,36,37,49,36,204
TI,COLOMBIA,M,2002,ANTIOQUIA,CHIGORODÓ,51,50,42,41,41,228
TI,COLOMBIA,M,2003,ANTIOQUIA,CHIGORODÓ,48,26,48,45,46,210
TI,COLOMBIA,F,2002,ANTIOQUIA,CHIGORODÓ,47,49,53,50,41,245
TI,COLOMBIA,F,2004,ANTIOQUIA,CHIGORODÓ,53,48,51,57,47,259
TI,COLOMBIA,F,2003,ANTIOQUIA,CHIGORODÓ,63,47,52,60,43,273
TI,COLOMBIA,M,2003,ANTIOQUIA,CHIGORODÓ,57,55,43,36,54,241
TI,COLOMBIA,F,2004,ANTIOQUIA,CHIGORODÓ,53,44,57,61,55,269
TI,COLOMBIA,M,2004,ANTIOQUIA,CHIGORODÓ,60,47,42,50,41,245
TI,COLOMBIA,M,2004,ANTIOQUIA,CHIGORODÓ,61,63,56,64,67,307
TI,COLOMBIA,M,2003,ANTIOQUIA,CHIGORODÓ,53,55,27,41,44,220
TI,COLOMBIA,F,2003,ANTIOQUIA,CHIGORODÓ,62,60,54,47,46,275
TI,COLOMBIA,F,2003,ANTIOQUIA,CHIGORODÓ,57,57,54,47,45,265
TI,COLOMBIA,F,2003,ANTIOQUIA,CHIGORODÓ,63,48,60,64,54,292
TI,COLOMBIA,M,2003,ANTIOQUIA,CHIGORODÓ,51,54,34,47,45,232
TI,COLOMBIA,F,2004,ANTIOQUIA,CHIGORODÓ,55,51,54,57,47,268
CC,COLOMBIA,F,2001,ATLANTICO,BARRANQUILLA,55,63,60,60,42,291
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,71,73,66,67,47,338
TI,COLOMBIA,F,2003,ATLANTICO,BARRANQUILLA,70,65,69,100,68,377
TI,COLOMBIA,F,2003,ATLANTICO,BARRANQUILLA,39,60,43,41,36,225
TI,COLOMBIA,F,2003,ATLANTICO,BARRANQUILLA,64,100,72,78,63,387
TI,COLOMBIA,F,2003,CAUCA,BOLÍVAR,35,34,45,41,29,190
TI,COLOMBIA,M,2003,RISARALDA,QUINCHÍA,38,45,41,30,31,190
TI,COLOMBIA,M,2003,RISARALDA,QUINCHÍA,52,54,55,58,50,272
TI,COLOMBIA,F,2003,RISARALDA,QUINCHÍA,64,52,46,64,50,280
TI,COLOMBIA,F,2003,RISARALDA,QUINCHÍA,45,36,46,36,40,203
TI,COLOMBIA,M,2001,RISARALDA,QUINCHÍA,54,54,58,60,49,280
TI,COLOMBIA,M,2004,RISARALDA,QUINCHÍA,57,58,62,61,56,296
TI,COLOMBIA,F,2004,RISARALDA,QUINCHÍA,51,50,40,46,47,234
TI,COLOMBIA,F,2004,RISARALDA,QUINCHÍA,53,46,48,36,51,231
TI,COLOMBIA,F,2003,RISARALDA,QUINCHÍA,44,37,40,26,51,189
TI,COLOMBIA,F,2003,RISARALDA,QUINCHÍA,36,47,38,37,41,198
TI,COLOMBIA,M,2003,RISARALDA,QUINCHÍA,57,55,54,61,46,280
TI,COLOMBIA,F,2002,RISARALDA,QUINCHÍA,42,30,46,42,44,202
TI,COLOMBIA,M,2003,RISARALDA,QUINCHÍA,67,62,60,70,55,320
CC,COLOMBIA,F,2002,RISARALDA,QUINCHÍA,54,46,48,41,48,237
TI,COLOMBIA,F,2002,CAUCA,BOLÍVAR,58,39,45,49,38,235
CC,COLOMBIA,F,2001,VALLE DEL CAUCA,FLORIDA,37,46,41,39,41,204
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,FLORIDA,44,52,35,37,42,210
TI,COLOMBIA,F,2003,BOLIVAR,REGIDOR,45,44,37,33,39,198
TI,COLOMBIA,M,2002,BOLIVAR,REGIDOR,35,38,37,30,38,176
TI,COLOMBIA,F,2003,BOLIVAR,REGIDOR,46,42,39,52,37,221
TI,COLOMBIA,F,2003,BOLIVAR,REGIDOR,35,32,36,27,40,165
CC,COLOMBIA,M,2001,BOLIVAR,REGIDOR,35,41,34,35,35,181
TI,COLOMBIA,M,2002,BOLIVAR,REGIDOR,29,33,37,35,32,167
TI,COLOMBIA,M,2002,NORTE DE SANTANDER,CÚCUTA,55,51,48,44,31,240
TI,COLOMBIA,F,2003,NORTE DE SANTANDER,CÚCUTA,64,63,64,59,47,307
TI,COLOMBIA,F,2003,NORTE DE SANTANDER,CÚCUTA,52,51,48,46,39,242
TI,COLOMBIA,F,2003,META,VILLAVICENCIO,53,49,56,43,42,248
TI,COLOMBIA,F,2003,NORTE DE SANTANDER,CÚCUTA,47,37,39,40,51,208
TI,COLOMBIA,F,2003,NORTE DE SANTANDER,CÚCUTA,49,50,47,37,50,230
TI,COLOMBIA,M,2002,META,VILLAVICENCIO,38,52,51,56,42,243
TI,COLOMBIA,M,2002,META,VILLAVICENCIO,53,57,49,58,51,270
CC,COLOMBIA,F,2002,META,VILLAVICENCIO,51,41,46,46,46,230
TI,COLOMBIA,M,2004,META,VILLAVICENCIO,55,59,53,48,49,267
TI,COLOMBIA,F,2003,META,VILLAVICENCIO,59,57,56,53,61,283
CC,COLOMBIA,M,2001,META,VILLAVICENCIO,45,48,40,37,46,214
CC,COLOMBIA,F,2001,META,VILLAVICENCIO,58,53,44,45,38,245
TI,COLOMBIA,M,2004,META,VILLAVICENCIO,60,58,59,63,71,304
TI,COLOMBIA,F,2003,META,VILLAVICENCIO,44,41,35,46,42,208
CC,COLOMBIA,F,2001,META,VILLAVICENCIO,33,36,34,25,33,160
TI,COLOMBIA,F,2004,META,VILLAVICENCIO,63,46,46,56,47,262
CC,COLOMBIA,F,2002,META,VILLAVICENCIO,39,49,36,50,37,215
CC,COLOMBIA,M,2001,META,VILLAVICENCIO,64,57,52,55,49,282
CC,COLOMBIA,F,2000,META,VILLAVICENCIO,47,41,38,34,40,200
TI,COLOMBIA,F,2003,META,VILLAVICENCIO,53,52,42,37,44,229
TI,COLOMBIA,M,2003,META,VILLAVICENCIO,51,57,50,49,41,255
TI,COLOMBIA,M,2001,META,VILLAVICENCIO,47,55,39,47,37,231
TI,COLOMBIA,F,2003,META,VILLAVICENCIO,54,61,57,54,55,282
TI,COLOMBIA,F,2003,ATLANTICO,SABANALARGA,33,35,36,33,42,174
TI,COLOMBIA,M,2004,ATLANTICO,SABANALARGA,43,56,47,46,44,238
TI,COLOMBIA,M,2003,ATLANTICO,SABANALARGA,64,61,53,69,75,314
TI,COLOMBIA,F,2002,ATLANTICO,SABANALARGA,69,55,42,46,50,264
TI,COLOMBIA,F,2003,ATLANTICO,CANDELARIA,40,44,45,40,30,207
CC,COLOMBIA,F,2002,NARIÑO,PASTO,39,47,30,29,43,184
TI,COLOMBIA,F,2003,NARIÑO,PASTO,58,60,59,63,51,297
TI,COLOMBIA,F,2003,NARIÑO,PASTO,53,52,56,50,45,261
CC,COLOMBIA,M,2002,NARIÑO,PASTO,53,64,56,48,54,276
TI,COLOMBIA,M,2003,NARIÑO,PASTO,58,64,65,65,51,310
TI,COLOMBIA,M,2003,ATLANTICO,CANDELARIA,39,45,45,45,37,215
TI,COLOMBIA,F,2003,ATLANTICO,CANDELARIA,45,47,39,35,44,208
TI,COLOMBIA,F,2003,NARIÑO,PASTO,56,41,44,50,31,232
TI,COLOMBIA,F,2002,NARIÑO,PASTO,43,48,54,58,46,252
TI,COLOMBIA,F,2004,ATLANTICO,SABANALARGA,43,47,35,46,49,216
TI,COLOMBIA,F,2003,ATLANTICO,CANDELARIA,36,41,34,35,39,183
TI,COLOMBIA,M,2002,ATLANTICO,LURUACO,49,26,35,48,38,197
TI,COLOMBIA,F,2005,ATLANTICO,LURUACO,42,35,43,37,34,194
TI,COLOMBIA,F,2002,NARIÑO,IPIALES,68,64,64,68,51,324
CC,COLOMBIA,F,2001,NARIÑO,CÓRDOBA,34,23,27,33,31,147
TI,COLOMBIA,M,2003,NORTE DE SANTANDER,CÚCUTA,40,29,36,38,40,180
TI,COLOMBIA,F,2004,NORTE DE SANTANDER,CÚCUTA,45,53,52,46,41,242
NES,COLOMBIA,M,2003,NORTE DE SANTANDER,CÚCUTA,41,46,37,45,33,208
TI,COLOMBIA,F,2002,NORTE DE SANTANDER,CÚCUTA,40,40,40,34,40,193
TI,COLOMBIA,F,2003,NORTE DE SANTANDER,CÚCUTA,52,51,34,40,38,219
TI,COLOMBIA,M,2002,NARIÑO,IPIALES,50,59,57,53,61,276
TI,COLOMBIA,M,2003,NORTE DE SANTANDER,CÚCUTA,65,63,60,64,54,312
TI,COLOMBIA,F,2003,NORTE DE SANTANDER,CÚCUTA,59,63,53,63,46,292
TI,COLOMBIA,F,2003,NORTE DE SANTANDER,CÚCUTA,35,41,42,41,50,203
TI,COLOMBIA,M,2003,NORTE DE SANTANDER,CÚCUTA,65,57,51,67,56,298
CC,COLOMBIA,M,2000,NORTE DE SANTANDER,CÚCUTA,31,18,39,42,45,167
TI,COLOMBIA,F,2002,NORTE DE SANTANDER,CÚCUTA,58,45,39,43,42,230
TI,COLOMBIA,M,2004,NORTE DE SANTANDER,CÚCUTA,41,42,43,38,40,205
TI,COLOMBIA,M,2003,NORTE DE SANTANDER,CÚCUTA,68,72,73,62,66,343
TI,COLOMBIA,M,2002,RISARALDA,DOSQUEBRADAS,65,57,66,47,61,295
TI,COLOMBIA,F,2003,RISARALDA,DOSQUEBRADAS,65,71,56,55,62,309
TI,COLOMBIA,M,2003,RISARALDA,DOSQUEBRADAS,70,63,64,63,53,320
TI,COLOMBIA,F,2001,RISARALDA,DOSQUEBRADAS,52,53,41,56,54,254
TI,COLOMBIA,M,2002,RISARALDA,PEREIRA,57,56,53,67,46,287
TI,COLOMBIA,F,2004,RISARALDA,DOSQUEBRADAS,58,62,53,62,55,292
TI,COLOMBIA,F,2003,CUNDINAMARCA,TOCAIMA,60,32,45,52,67,244
TI,COLOMBIA,M,2004,CUNDINAMARCA,TOCAIMA,58,57,54,50,61,276
TI,COLOMBIA,M,2004,CUNDINAMARCA,TOCAIMA,50,66,61,56,46,287
CC,COLOMBIA,F,2001,CUNDINAMARCA,JERUSALÉN,34,36,29,35,31,167
TI,COLOMBIA,F,2003,CUNDINAMARCA,TOCAIMA,37,52,45,36,50,215
TI,COLOMBIA,F,2002,CUNDINAMARCA,TOCAIMA,48,46,35,41,41,212
TI,COLOMBIA,M,2004,CUNDINAMARCA,TOCAIMA,51,50,46,46,35,236
TI,COLOMBIA,M,2002,RISARALDA,DOSQUEBRADAS,55,64,54,42,53,268
TI,COLOMBIA,F,2004,ANTIOQUIA,TARAZÁ,49,35,39,39,42,203
CC,COLOMBIA,F,2001,ANTIOQUIA,TARAZÁ,44,40,44,32,50,204
TI,COLOMBIA,F,2002,ANTIOQUIA,TARAZÁ,40,37,37,33,34,183
CC,COLOMBIA,F,2000,ANTIOQUIA,JARDÍN,37,40,33,38,40,186
CC,COLOMBIA,M,1999,ANTIOQUIA,JARDÍN,47,46,35,43,37,212
TI,COLOMBIA,F,2003,ANTIOQUIA,ANDES,45,53,43,45,39,230
TI,COLOMBIA,F,2003,ANTIOQUIA,JARDÍN,45,37,42,40,30,201
TI,COLOMBIA,F,2003,ANTIOQUIA,JARDÍN,52,51,28,51,46,228
TI,COLOMBIA,M,2004,ANTIOQUIA,JARDÍN,78,64,70,67,65,347
TI,COLOMBIA,F,2003,ANTIOQUIA,JARDÍN,57,54,49,60,41,270
CC,COLOMBIA,M,2002,ANTIOQUIA,JARDÍN,56,50,52,61,42,269
CC,COLOMBIA,M,2000,ANTIOQUIA,JARDÍN,44,45,44,31,37,203
CC,COLOMBIA,F,2001,ANTIOQUIA,JARDÍN,49,52,55,48,43,252
CC,COLOMBIA,F,2000,ANTIOQUIA,JARDÍN,59,50,57,53,36,267
TI,COLOMBIA,F,2003,ANTIOQUIA,JARDÍN,58,45,41,51,42,241
TI,COLOMBIA,F,2003,ANTIOQUIA,BETANIA,64,57,53,63,57,295
TI,COLOMBIA,M,2002,ANTIOQUIA,ANDES,50,63,49,51,44,263
TI,COLOMBIA,M,2004,ANTIOQUIA,ANDES,63,69,62,57,54,310
TI,COLOMBIA,F,2003,ANTIOQUIA,ANDES,68,55,54,56,43,285
CC,COLOMBIA,M,1999,ANTIOQUIA,ANDES,47,57,58,50,43,261
TI,COLOMBIA,F,2001,ANTIOQUIA,ANDES,36,41,42,35,46,195
TI,COLOMBIA,F,2003,ANTIOQUIA,ANDES,55,38,54,55,44,250
TI,COLOMBIA,M,2003,ANTIOQUIA,ANDES,59,62,61,61,62,304
TI,COLOMBIA,F,2004,ANTIOQUIA,PEÑOL,53,60,55,57,57,282
CC,COLOMBIA,F,2002,ANTIOQUIA,PEÑOL,59,56,54,63,49,287
TI,COLOMBIA,M,2002,ANTIOQUIA,PEÑOL,57,57,57,57,58,285
TI,COLOMBIA,M,2003,ANTIOQUIA,PEÑOL,63,78,72,78,71,363
TI,COLOMBIA,M,2003,CUNDINAMARCA,SOACHA,59,46,45,53,53,255
TI,COLOMBIA,M,2003,CUNDINAMARCA,SOACHA,66,68,66,67,59,331
TI,COLOMBIA,M,2003,CUNDINAMARCA,SOACHA,44,49,39,34,34,205
TI,COLOMBIA,M,2004,VALLE DEL CAUCA,PRADERA,56,47,47,42,52,242
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,PRADERA,60,59,50,64,53,289
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,PRADERA,53,51,41,46,44,237
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,PRADERA,53,42,47,57,67,255
CC,COLOMBIA,F,2002,VALLE DEL CAUCA,PRADERA,52,49,51,46,38,243
TI,COLOMBIA,M,2004,VALLE DEL CAUCA,PRADERA,63,68,61,51,69,307
CC,COLOMBIA,M,2002,VALLE DEL CAUCA,PRADERA,42,50,46,50,41,233
CR,COLOMBIA,F,2002,VALLE DEL CAUCA,PRADERA,58,54,57,55,69,285
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,PRADERA,62,59,61,65,43,302
CC,COLOMBIA,F,2002,VALLE DEL CAUCA,PRADERA,27,34,30,29,38,153
TI,COLOMBIA,F,2002,VALLE DEL CAUCA,PRADERA,33,41,32,27,38,168
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,BUENAVENTURA,51,61,53,46,44,260
TI,COLOMBIA,M,2000,VALLE DEL CAUCA,BUENAVENTURA,40,37,32,30,34,173
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,BUENAVENTURA,43,24,38,44,41,188
TI,COLOMBIA,F,2002,VALLE DEL CAUCA,BUENAVENTURA,60,51,49,58,38,266
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,BUENAVENTURA,43,28,38,33,34,177
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,BUENAVENTURA,51,42,45,49,34,229
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,56,65,46,54,47,273
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,49,47,48,45,52,238
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,56,56,53,56,55,276
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,79,66,70,68,74,355
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,43,56,53,35,56,237
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,57,56,59,50,54,277
TI,COLOMBIA,M,2003,MAGDALENA,ZONA BANANERA,46,45,44,30,42,207
TI,COLOMBIA,F,2004,MAGDALENA,ZONA BANANERA,47,45,45,42,38,221
TI,COLOMBIA,F,2004,MAGDALENA,ZONA BANANERA,57,59,57,59,39,283
TI,COLOMBIA,M,2003,MAGDALENA,ZONA BANANERA,40,40,44,36,46,202
CC,COLOMBIA,M,2002,MAGDALENA,ZONA BANANERA,48,50,41,34,34,213
TI,COLOMBIA,M,2003,MAGDALENA,ZONA BANANERA,55,40,47,39,35,222
CC,COLOMBIA,F,2001,MAGDALENA,ZONA BANANERA,36,21,37,29,34,155
TI,COLOMBIA,M,2004,MAGDALENA,ZONA BANANERA,47,44,38,39,40,209
TI,COLOMBIA,F,2003,MAGDALENA,ZONA BANANERA,47,51,37,48,45,228
TI,COLOMBIA,M,2002,LA GUAJIRA,MAICAO,40,45,37,37,38,198
TI,COLOMBIA,M,2003,LA GUAJIRA,MAICAO,45,45,44,40,39,216
TI,COLOMBIA,F,2004,LA GUAJIRA,MAICAO,45,34,49,51,42,223
TI,COLOMBIA,F,2004,LA GUAJIRA,MAICAO,54,61,58,50,52,277
TI,COLOMBIA,F,2004,LA GUAJIRA,MAICAO,51,43,43,35,44,215
TI,COLOMBIA,F,2003,LA GUAJIRA,MAICAO,35,40,27,24,32,158
CC,COLOMBIA,M,1999,LA GUAJIRA,MAICAO,54,45,41,48,38,232
TI,COLOMBIA,F,2003,LA GUAJIRA,MAICAO,39,40,47,30,40,195
TI,COLOMBIA,F,2004,LA GUAJIRA,MAICAO,56,50,54,49,38,256
TI,COLOMBIA,F,2002,LA GUAJIRA,MAICAO,46,49,51,39,38,228
TI,COLOMBIA,M,2002,LA GUAJIRA,MAICAO,47,33,42,36,42,198
TI,COLOMBIA,M,2002,LA GUAJIRA,MAICAO,43,35,29,37,37,180
CC,COLOMBIA,F,2001,LA GUAJIRA,MAICAO,51,43,39,40,35,213
TI,COLOMBIA,M,2005,LA GUAJIRA,MAICAO,38,32,28,28,35,159
CC,COLOMBIA,M,2001,LA GUAJIRA,MAICAO,46,52,43,41,43,227
TI,COLOMBIA,F,2004,META,VISTAHERMOSA,54,62,57,55,44,280
TI,COLOMBIA,M,2003,META,VISTAHERMOSA,49,51,35,46,39,224
TI,COLOMBIA,M,2004,META,FUENTEDEORO,41,45,38,32,36,194
TI,COLOMBIA,M,2004,META,VISTAHERMOSA,48,54,52,52,35,251
TI,COLOMBIA,F,2002,META,GRANADA,48,33,30,36,43,186
TI,COLOMBIA,F,2003,META,FUENTEDEORO,42,49,39,47,33,217
TI,COLOMBIA,F,2003,META,FUENTEDEORO,62,50,42,45,32,242
CC,COLOMBIA,F,2001,META,GRANADA,50,35,34,35,30,189
TI,COLOMBIA,F,2002,META,FUENTEDEORO,52,42,54,43,49,239
TI,COLOMBIA,F,2005,META,FUENTEDEORO,45,49,37,44,33,215
CC,COLOMBIA,M,2002,META,FUENTEDEORO,42,48,49,39,39,220
CR,COLOMBIA,F,1999,META,FUENTEDEORO,45,31,43,38,37,195
CC,COLOMBIA,F,2001,META,PUERTO LLERAS,38,46,41,34,38,198
TI,COLOMBIA,F,2003,META,FUENTEDEORO,54,45,34,45,59,228
TI,COLOMBIA,M,2002,META,GRANADA,41,35,39,42,39,196
TI,COLOMBIA,M,2003,META,MESETAS,60,66,64,55,41,298
CC,COLOMBIA,M,2002,META,MESETAS,53,59,55,55,38,271
TI,COLOMBIA,M,2003,META,GRANADA,44,58,36,28,35,205
TI,COLOMBIA,M,2004,META,LEJANÍAS,51,57,45,51,60,258
TI,COLOMBIA,F,2003,BOYACA,DUITAMA,45,37,43,41,50,211
TI,COLOMBIA,M,2004,META,GRANADA,65,64,62,57,55,307
TI,COLOMBIA,F,2003,TOLIMA,FLANDES,46,36,38,43,46,206
CC,COLOMBIA,F,2002,CALDAS,MANIZALES,59,59,46,63,50,281
CC,COLOMBIA,M,2001,CALDAS,MANIZALES,55,53,50,40,54,249
TI,COLOMBIA,M,2003,CALDAS,MANIZALES,48,52,46,49,64,250
CC,COLOMBIA,M,2000,CALDAS,VILLAMARÍA,45,47,42,43,51,224
TI,COLOMBIA,M,2004,CALDAS,VILLAMARÍA,55,56,51,43,52,257
CC,COLOMBIA,M,2002,CALDAS,VICTORIA,60,58,54,60,53,288
TI,COLOMBIA,M,2003,CALDAS,VILLAMARÍA,51,55,42,46,32,236
TI,COLOMBIA,M,2003,CALDAS,VILLAMARÍA,48,38,51,41,46,223
TI,COLOMBIA,M,2003,CALDAS,VILLAMARÍA,64,56,57,65,65,304
TI,COLOMBIA,M,2003,CALDAS,VILLAMARÍA,60,57,61,60,66,300
TI,COLOMBIA,M,2001,CALDAS,MANIZALES,43,51,45,45,45,230
TI,COLOMBIA,M,2004,CALDAS,VILLAMARÍA,52,54,57,51,44,264
TI,COLOMBIA,M,2003,CALDAS,VILLAMARÍA,54,64,59,53,50,285
TI,COLOMBIA,M,2003,CALDAS,VILLAMARÍA,54,53,52,44,55,255
CC,COLOMBIA,F,2002,CALDAS,VILLAMARÍA,59,51,52,58,40,269
CC,COLOMBIA,F,2002,CALDAS,VILLAMARÍA,50,38,44,55,45,233
TI,COLOMBIA,F,2003,CALDAS,VILLAMARÍA,62,51,56,49,50,271
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,49,46,50,45,45,237
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,51,51,47,45,53,244
TI,COLOMBIA,F,2004,HUILA,NEIVA,56,56,50,48,61,266
CC,COLOMBIA,F,2001,HUILA,NEIVA,60,47,45,56,43,257
TI,COLOMBIA,F,2003,HUILA,NEIVA,56,47,48,53,45,253
TI,COLOMBIA,F,2004,HUILA,NEIVA,64,58,54,64,54,298
TI,COLOMBIA,F,2002,HUILA,NEIVA,46,47,49,28,43,213
TI,COLOMBIA,F,2003,HUILA,PITALITO,50,42,38,33,47,206
TI,COLOMBIA,M,2001,HUILA,PITALITO,49,73,53,67,61,303
TI,COLOMBIA,F,2004,HUILA,PITALITO,66,55,56,59,59,295
TI,COLOMBIA,M,2004,HUILA,PITALITO,42,39,39,37,38,196
TI,COLOMBIA,F,2002,HUILA,PITALITO,47,44,40,36,37,207
CC,COLOMBIA,F,1999,HUILA,PITALITO,47,46,44,49,35,228
CC,COLOMBIA,F,2001,HUILA,SUAZA,39,41,46,43,42,211
TI,COLOMBIA,F,2002,HUILA,OPORAPA,44,39,32,30,30,179
TI,COLOMBIA,M,2003,HUILA,OPORAPA,48,55,50,46,50,249
TI,COLOMBIA,M,2004,HUILA,NEIVA,59,61,55,45,54,275
TI,COLOMBIA,F,2004,HUILA,NEIVA,47,37,41,38,32,200
CC,COLOMBIA,M,2001,HUILA,NEIVA,59,72,61,62,70,320
TI,COLOMBIA,M,2003,HUILA,NEIVA,72,65,68,66,82,344
TI,COLOMBIA,M,2003,HUILA,NEIVA,66,71,70,67,59,339
TI,COLOMBIA,F,2003,HUILA,NEIVA,67,67,50,56,70,304
TI,COLOMBIA,M,2003,HUILA,NEIVA,49,48,46,50,44,240
